srch_id,prop_id
45459,19556
45459,90120
45459,39148
45459,13387
45459,113901
45459,57554
45459,92039
45459,6861
45459,59978
45459,4867
45459,28014
45459,70899
45459,37337
45459,48779
45459,93829
45459,117062
45459,104470
45459,120285
45459,18551
45459,49742
45459,25431
45459,122131
45459,19468
45459,49728
45459,138806
45459,74702
45459,118342
45459,115378
45459,96480
45460,70054
45460,50435
45460,104504
45460,118034
45460,27115
45460,119536
45460,43718
45460,26251
45460,50408
45460,32516
45460,49789
45460,10719
45460,118465
45460,62003
45460,28229
45460,80502
45460,57426
45460,2053
45460,64368
45460,133682
45460,68745
45460,101926
45460,93539
45460,32048
45460,109021
45460,45609
45460,53917
45460,37731
45460,101143
45460,69678
45460,120466
45460,8150
45460,122819
45462,13302
45462,14156
45462,96178
45462,42585
45462,3005
45462,6845
45462,64384
45462,35974
45462,2498
45462,48999
45462,122751
45462,55954
45462,29391
45462,48017
45462,51488
45462,57640
45462,84214
45462,129724
45462,104486
45462,108537
45462,57707
45462,3704
45462,112590
45462,97089
45462,31770
45462,52074
45462,51494
45462,107032
45462,139123
45462,9019
45462,120276
45462,68997
45462,109406
45462,48687
45469,93376
45469,18938
45469,62890
45469,27864
45469,555
45469,56062
45469,101210
45469,7487
45469,57502
45469,111865
45469,10932
45469,43191
45469,63216
45469,136404
45469,42519
45469,85397
45469,30926
45469,103052
45469,129011
45469,9322
45469,95658
45469,94983
45469,22461
45469,12955
45469,105116
45469,1904
45469,77834
45469,28915
45469,44078
45469,15622
45469,37673
45470,123801
45470,129263
45470,92193
45470,37616
45470,90052
45470,39517
45470,69683
45470,94138
45470,83789
45470,11203
45470,31281
45470,80396
45471,92434
45471,36150
45471,97040
45471,36128
45471,29906
45471,10363
45471,108974
45471,85620
45471,70237
45471,104603
45471,138039
45471,73357
45471,74588
45471,997
45471,44020
45471,45100
45471,28796
45471,29807
45471,91702
45471,17458
45471,45157
45471,21890
45471,33456
45471,53025
45471,35862
45471,93954
45471,60578
45471,24493
45471,124926
45471,120394
45473,131393
45473,98393
45473,2302
45473,20745
45473,131534
45473,75348
45473,81489
45473,136367
45473,140374
45473,101509
45473,59323
45473,37198
45474,45242
45474,21124
45474,24397
45474,122232
45474,27318
45474,34425
45474,114531
45474,43720
45474,131107
45474,113622
45474,87314
45474,67617
45474,43271
45474,126884
45474,22739
45474,55381
45474,104553
45474,97857
45474,136691
45474,35618
45474,60611
45474,56438
45474,21716
45474,32406
45474,97307
45474,12214
45474,75393
45474,21960
45474,41891
45474,10286
45474,68615
45474,49903
45474,92536
45476,104704
45476,86145
45476,59253
45476,106205
45476,119788
45476,34989
45476,32517
45476,132465
45476,15713
45476,58087
45476,22792
45476,58147
45476,138336
45476,590
45476,86372
45476,131383
45476,76904
45476,24520
45476,71789
45476,97545
45477,106366
45477,8864
45477,69184
45477,35679
45477,93974
45477,112502
45477,5322
45477,67233
45477,106335
45477,91975
45477,4503
45477,105779
45477,121696
45477,133689
45477,6713
45477,25159
45477,15390
45477,99025
45477,138325
45477,23190
45477,34151
45477,79398
45477,138452
45477,27540
45477,24041
45477,119527
45477,67477
45477,113983
45477,41337
45477,111838
45477,131242
45477,4080
45477,29044
45478,70201
45478,66918
45478,93399
45478,60716
45478,116681
45478,16594
45478,120059
45478,18649
45478,16446
45478,57302
45478,40966
45478,120003
45478,116203
45478,107320
45478,6042
45478,12384
45478,5589
45478,28977
45478,121393
45478,85489
45478,112489
45478,77007
45478,115039
45478,123888
45478,103645
45478,42958
45478,116232
45478,139730
45478,13454
45478,8192
45478,30660
45478,66942
45479,88854
45479,80400
45479,29680
45479,109795
45479,92440
45479,110750
45479,26712
45479,24157
45479,105253
45479,5605
45479,69845
45479,102226
45479,98560
45479,121017
45479,62517
45479,54758
45479,110901
45479,119723
45479,70437
45479,106670
45479,9491
45479,121206
45479,60978
45479,62013
45479,26515
45479,91437
45479,76390
45479,52188
45479,119525
45479,132244
45480,113058
45480,93334
45480,42132
45480,132062
45480,50062
45480,17060
45480,115496
45480,10328
45480,117960
45480,55236
45480,68989
45480,89084
45480,50457
45480,36282
45480,35746
45480,19641
45480,66319
45480,94787
45480,90156
45480,39610
45480,85063
45480,35112
45480,99420
45480,119481
45480,87202
45480,102781
45480,13804
45480,69127
45480,95758
45480,48707
45480,44499
45481,100293
45481,59354
45481,111498
45481,122409
45481,102045
45481,63365
45481,119329
45481,130693
45481,99940
45481,85961
45481,108471
45481,53253
45481,56229
45481,67649
45481,10169
45481,105534
45481,36289
45481,116927
45481,137301
45481,140696
45481,77669
45481,19469
45481,124937
45481,72580
45481,135410
45481,45211
45481,51641
45481,79318
45481,1696
45481,26099
45481,139966
45483,119261
45483,138689
45483,24952
45483,39603
45483,131631
45483,45863
45483,19725
45483,77032
45483,7204
45483,107803
45483,46756
45483,133031
45483,25144
45483,819
45483,5443
45483,120145
45484,95225
45484,80778
45484,92024
45484,56330
45484,4430
45484,122377
45484,62886
45484,45882
45484,25168
45484,109237
45484,125002
45484,43456
45484,15159
45484,33083
45484,72476
45484,69107
45484,55669
45484,116435
45484,131932
45484,66858
45484,92733
45484,92078
45484,99106
45484,2356
45484,115096
45484,2091
45484,100312
45484,6271
45484,17637
45484,45548
45484,123948
45484,26357
45484,10552
45484,99326
45485,112196
45485,79017
45485,132459
45485,44714
45485,89833
45485,32980
45485,1334
45485,21054
45485,40890
45485,111349
45485,22547
45485,112035
45485,131200
45485,23110
45485,13213
45485,48907
45485,88987
45485,22614
45485,138866
45485,75394
45485,65342
45485,137489
45485,118782
45485,130402
45485,139862
45485,18796
45485,22329
45485,5363
45485,82712
45485,101655
45485,91285
45485,44564
45487,102413
45487,36171
45487,54438
45487,120403
45487,124741
45487,32969
45487,18755
45487,126401
45487,11602
45487,68872
45487,48071
45487,50016
45487,59471
45487,68911
45487,134586
45487,52500
45487,20192
45487,104098
45487,17501
45487,104455
45487,28347
45487,101874
45487,62969
45487,100710
45487,133732
45487,11073
45487,72511
45487,21824
45487,140533
45487,112658
45487,137602
45487,12343
45488,17018
45488,9608
45488,2501
45488,18142
45488,136489
45488,56739
45488,72980
45488,129233
45488,102206
45488,69364
45488,88914
45489,23726
45489,22287
45489,38026
45489,136901
45489,46336
45489,136356
45489,53655
45489,56389
45489,72586
45489,82946
45489,40234
45489,103649
45489,75904
45489,126513
45489,68974
45489,89502
45489,134804
45489,46387
45489,20487
45491,93565
45491,76066
45491,81280
45491,94868
45491,106814
45491,120544
45491,6504
45491,108601
45491,90098
45491,12815
45491,26805
45491,78795
45491,70385
45491,64082
45491,41331
45491,121945
45491,128017
45491,75933
45491,79945
45491,33608
45491,28382
45491,37254
45491,66626
45491,87381
45491,22609
45491,40177
45491,100447
45491,113204
45491,86764
45491,44659
45491,63130
45493,60832
45493,73081
45493,62301
45493,70273
45493,51849
45493,65418
45493,116032
45493,71504
45493,40083
45493,96371
45493,42087
45493,80230
45493,19538
45493,97625
45493,125042
45493,139809
45493,537
45493,82343
45493,21398
45493,61330
45493,120352
45493,22019
45493,116308
45493,87760
45493,119412
45493,114250
45493,96329
45493,39673
45493,41679
45493,112261
45493,76130
45493,11683
45493,77004
45493,86912
45495,67284
45495,85857
45495,49466
45495,131806
45495,89609
45495,84764
45495,85781
45495,104600
45495,64076
45495,11750
45495,96474
45495,44181
45495,50601
45495,6062
45495,127677
45495,120275
45495,139658
45496,82993
45496,135711
45496,118268
45496,29228
45496,12587
45496,103010
45496,66325
45496,129113
45496,12434
45496,68378
45496,64910
45496,3
45496,71843
45496,40371
45496,100487
45496,74409
45496,126238
45496,115660
45496,60707
45496,63607
45496,9885
45496,107626
45496,86675
45496,113492
45496,56655
45496,51058
45496,114788
45496,26367
45496,91854
45496,32757
45496,52503
45496,77057
45496,123053
45496,47287
45497,64777
45497,48153
45497,81437
45497,68914
45497,1934
45497,91206
45497,114766
45497,107872
45497,97247
45497,95166
45497,36200
45497,111106
45497,88233
45497,104480
45497,88901
45497,63762
45498,83095
45498,97318
45498,53361
45498,8369
45498,138983
45498,68354
45498,35483
45498,43159
45498,51343
45498,9707
45498,108705
45498,58207
45498,7099
45498,43261
45498,26443
45498,129726
45498,118652
45498,106034
45498,64299
45498,85183
45498,18630
45498,103564
45498,43141
45498,12138
45498,111819
45498,122178
45498,41796
45498,135149
45498,136187
45498,137741
45498,28167
45498,41103
45498,65044
45499,81161
45499,31179
45499,49023
45499,127406
45499,106823
45499,97597
45501,106600
45501,46139
45501,33805
45501,22756
45501,103369
45501,35397
45501,111520
45501,67150
45501,10250
45501,27669
45501,39137
45501,54403
45501,102671
45501,66444
45501,6435
45501,119302
45501,136220
45501,30630
45501,125655
45501,90151
45501,4302
45501,63511
45501,45354
45501,32491
45501,73078
45501,78763
45501,54474
45501,139299
45501,100511
45501,131238
45501,41497
45501,134607
45501,83293
45501,73738
45502,135361
45502,47936
45502,33936
45502,86430
45502,140425
45502,20125
45502,138598
45502,59181
45502,51116
45502,63539
45502,138815
45502,77968
45502,30496
45502,65736
45502,29760
45502,62995
45502,12027
45502,63234
45502,1141
45502,56956
45502,105369
45502,117050
45502,107246
45502,110509
45502,87231
45502,84899
45502,109325
45502,81285
45502,24331
45502,111190
45502,39274
45503,84537
45503,104479
45503,109620
45503,127828
45503,94041
45504,124166
45504,66506
45504,68002
45504,419
45504,62168
45504,111508
45504,137514
45504,24021
45504,77465
45504,31359
45504,79068
45504,67569
45504,39748
45504,84526
45504,65100
45504,91084
45504,59081
45504,17105
45504,1535
45504,98457
45504,136880
45504,95369
45504,119127
45504,125053
45504,67376
45504,85065
45504,136025
45504,74298
45504,103353
45504,69489
45504,98359
45504,46505
45504,56064
45505,66163
45505,98138
45505,84947
45505,35853
45505,58878
45505,89857
45505,20396
45505,15980
45505,111747
45505,85363
45505,37545
45505,121219
45505,43123
45505,138230
45505,52996
45505,46289
45505,102103
45505,114331
45505,43631
45505,789
45505,2768
45505,76035
45505,875
45505,122624
45505,131036
45505,125334
45505,118378
45505,82152
45505,103568
45505,2123
45505,119019
45506,23268
45506,15994
45506,139197
45506,37346
45506,126657
45506,41712
45506,20592
45506,126264
45506,139366
45506,61529
45506,111170
45506,43010
45506,41278
45506,45080
45506,56042
45506,84032
45506,38538
45506,10996
45506,60084
45506,64762
45506,7880
45506,25416
45506,74754
45506,86639
45506,114304
45506,138600
45506,6439
45506,69261
45506,23078
45506,135499
45506,103187
45506,31169
45508,126896
45508,41445
45508,37861
45508,37320
45508,12752
45508,113561
45508,82725
45508,71557
45508,94346
45508,135422
45508,31976
45508,87026
45509,131917
45509,107652
45509,137976
45509,73145
45509,132210
45509,46027
45509,87652
45509,101520
45509,118670
45509,53883
45509,119794
45509,95604
45509,51178
45509,103174
45509,61935
45509,116505
45509,3235
45509,73077
45509,16325
45509,75890
45509,19836
45509,135028
45509,9831
45509,124043
45509,53916
45509,61011
45509,28132
45509,31038
45509,56697
45509,106307
45509,63417
45511,136645
45511,29144
45511,21020
45511,48020
45511,66657
45511,84141
45511,96640
45511,120863
45511,128922
45511,126864
45513,27302
45513,51306
45513,74433
45513,40329
45513,89264
45513,70155
45513,54193
45513,127855
45513,130192
45513,41582
45513,68119
45513,66449
45513,68892
45513,132551
45513,12946
45513,61309
45513,33973
45513,7313
45514,109322
45514,80602
45514,135800
45514,89929
45514,21525
45514,96175
45514,61051
45514,47920
45514,122336
45514,105213
45514,34597
45514,33612
45514,78965
45514,116562
45514,101699
45514,65870
45514,62388
45514,30733
45514,62891
45514,109965
45514,5936
45514,38896
45514,127008
45514,50563
45514,47690
45514,3730
45514,108670
45517,83144
45517,13535
45517,70063
45517,133721
45517,111213
45517,15167
45517,3738
45517,52931
45517,38006
45517,37049
45517,108218
45517,106871
45517,56490
45517,42990
45517,39269
45517,121874
45517,23070
45517,119865
45517,28605
45517,23632
45517,100663
45517,3645
45517,124412
45517,44077
45517,47870
45517,106420
45517,17151
45517,61284
45517,28482
45517,65976
45518,38910
45518,91714
45518,18651
45518,29643
45518,109576
45518,16687
45518,65799
45518,15267
45518,76856
45518,25154
45518,87618
45518,45966
45518,14536
45518,110940
45518,743
45518,42855
45518,78685
45518,97907
45518,90819
45518,74165
45518,17986
45518,53665
45518,94751
45518,89638
45518,39627
45518,128447
45518,82136
45518,17810
45518,80919
45518,119751
45518,116974
45519,9029
45519,137782
45519,48233
45519,8917
45519,7898
45519,133509
45519,85603
45519,55865
45519,94261
45519,138722
45519,13934
45519,127094
45519,27686
45519,96553
45519,30986
45519,131894
45519,116852
45519,107172
45519,99297
45519,24513
45519,65910
45519,59056
45519,53904
45519,48898
45519,30487
45519,46320
45519,139000
45519,40233
45519,38981
45519,104493
45519,73379
45519,52515
45519,14411
45520,39734
45520,134303
45520,134893
45520,138064
45520,94613
45520,131853
45520,94687
45520,22956
45520,7073
45520,7027
45520,83109
45520,104904
45520,9899
45520,54073
45520,108069
45520,5165
45520,53727
45520,111952
45520,129032
45520,130250
45520,117098
45521,75955
45521,116827
45521,116295
45521,134985
45521,138687
45521,92780
45521,126295
45521,4604
45521,126903
45521,91962
45521,71369
45521,21003
45521,129930
45521,35054
45521,92019
45521,84398
45521,84040
45521,101291
45521,117379
45521,40821
45521,111524
45521,86067
45521,21029
45521,88290
45521,2439
45521,94092
45521,10451
45521,32900
45521,27077
45521,27537
45522,88253
45522,43729
45522,130940
45522,118227
45522,130077
45522,100918
45522,130667
45522,128723
45522,34506
45522,493
45522,30018
45522,18442
45522,136512
45522,126356
45522,125421
45522,10153
45522,110840
45522,120120
45524,118288
45524,27003
45524,27722
45524,16537
45524,27180
45524,123134
45524,61637
45524,50027
45524,88538
45524,101589
45524,77271
45524,66162
45526,65984
45526,83045
45526,137826
45526,130729
45526,89991
45526,85742
45526,110813
45526,11622
45526,139893
45526,17817
45526,85567
45526,39993
45526,46162
45526,22824
45526,11826
45526,118104
45526,129278
45526,97099
45526,83806
45526,127808
45526,116696
45526,71258
45526,56063
45526,49152
45526,27317
45526,83430
45526,37581
45527,43405
45527,138178
45527,64596
45527,115503
45527,109103
45527,77775
45527,68984
45527,53438
45527,40211
45527,40235
45527,87826
45527,133774
45527,25529
45527,91134
45527,119123
45527,12977
45527,107399
45527,45634
45527,43016
45527,35872
45527,85189
45527,66652
45527,73041
45527,13716
45527,49280
45527,15871
45527,29263
45527,88321
45527,54140
45527,46464
45527,137407
45527,108112
45527,92057
45528,36210
45528,46965
45528,137834
45528,1399
45528,61101
45528,121860
45528,112615
45528,8296
45528,58376
45528,138145
45528,4988
45528,122436
45528,29998
45528,75798
45528,6141
45528,10993
45528,79630
45528,48332
45528,8210
45528,120754
45528,96712
45528,11593
45528,44944
45528,132601
45528,7705
45528,62121
45528,121717
45528,36135
45528,82790
45528,86524
45528,28232
45528,64787
45528,15789
45530,65063
45530,120404
45530,4930
45530,87670
45530,32898
45530,92499
45530,120746
45530,117934
45530,15835
45530,117939
45530,94770
45530,32880
45530,139283
45530,100216
45530,36550
45530,11198
45530,110872
45532,666
45532,140592
45532,107389
45532,37555
45532,13728
45532,102234
45532,101914
45532,20777
45532,98380
45532,118677
45532,121735
45532,117460
45532,60910
45532,21475
45532,132435
45532,25149
45532,54572
45532,10781
45532,81214
45532,39427
45532,52539
45532,25779
45532,34583
45532,49137
45532,3323
45532,85194
45532,88570
45532,24584
45532,67793
45532,41381
45532,6614
45532,78186
45533,10737
45533,65129
45533,134181
45533,37294
45533,33908
45533,79784
45533,53555
45533,45884
45533,135731
45533,87186
45533,49625
45533,18716
45533,124173
45533,23757
45533,93439
45533,19434
45533,99570
45533,111660
45533,63440
45533,67811
45533,49846
45533,35876
45533,114708
45533,20069
45533,130002
45533,116776
45533,120256
45533,134876
45533,75297
45533,63192
45533,38651
45536,20997
45536,37109
45536,91998
45536,51841
45536,56522
45536,51873
45536,118580
45536,28195
45536,103168
45536,65122
45537,83816
45537,108982
45537,17698
45537,23835
45537,74883
45537,69490
45538,45748
45538,51421
45538,55092
45538,98428
45538,94239
45538,102633
45539,48665
45539,95085
45539,118674
45539,129900
45539,73330
45539,43830
45539,30851
45539,60785
45539,57592
45539,18873
45539,66560
45539,49316
45539,10717
45539,92965
45539,38003
45539,51259
45539,85491
45539,36274
45539,68779
45539,17018
45539,132118
45539,64015
45539,59058
45539,75371
45539,118692
45539,126418
45539,73212
45539,96900
45539,113793
45539,26363
45539,86016
45539,64517
45539,31333
45541,10324
45541,27667
45541,102029
45541,130014
45541,10218
45541,7710
45541,63560
45541,769
45541,107422
45541,24456
45541,49533
45541,7128
45541,15542
45541,95201
45541,11229
45541,75786
45541,138301
45541,44382
45541,54856
45541,4305
45541,43859
45541,90009
45541,64452
45541,22416
45541,78209
45541,133348
45541,130232
45541,74795
45541,36746
45542,4541
45542,80631
45542,48416
45542,17049
45542,7483
45542,101769
45542,1493
45542,41553
45542,44703
45542,51305
45542,95587
45542,106218
45542,22405
45542,12935
45542,127679
45542,104880
45542,53824
45542,11435
45542,130922
45543,130807
45543,1722
45543,78760
45543,104625
45543,103515
45543,132469
45543,62160
45543,7523
45543,62028
45543,98874
45543,125505
45543,70934
45545,118924
45545,63870
45545,20528
45545,71631
45545,63160
45545,91720
45545,135029
45545,56904
45545,10110
45545,127298
45545,113183
45545,128251
45545,35008
45545,15662
45545,19265
45545,61629
45545,18934
45545,121102
45545,135156
45545,88724
45545,30684
45545,30343
45545,29989
45545,93386
45545,221
45545,111389
45545,6652
45545,129568
45546,122349
45546,121876
45546,16294
45546,81209
45546,135145
45546,19540
45546,116796
45546,105043
45546,14632
45546,97982
45546,72501
45546,87090
45546,63162
45546,7268
45546,74230
45546,113623
45546,113430
45546,60031
45546,32529
45546,108587
45546,16716
45546,17913
45546,57526
45546,102412
45546,22697
45546,60302
45546,140690
45546,93512
45546,57303
45546,72969
45546,7308
45547,118670
45547,34221
45547,19157
45547,231
45547,19836
45547,63417
45547,37420
45547,28132
45547,138745
45547,75907
45547,67250
45547,20022
45547,94988
45547,117771
45547,15107
45547,10116
45547,126936
45547,128943
45547,41013
45547,29351
45547,103744
45547,116747
45547,4301
45547,90052
45547,53995
45547,117835
45547,41077
45547,84745
45547,17588
45547,24573
45547,6029
45547,77364
45549,71831
45549,122887
45549,33758
45549,117792
45549,41093
45549,67302
45549,140438
45549,84247
45549,115130
45549,73989
45549,3575
45549,91853
45550,106366
45550,133689
45550,93974
45550,8864
45550,25159
45550,5322
45550,15390
45550,35679
45550,91975
45550,112502
45550,24041
45550,106335
45550,34151
45550,105779
45550,79398
45550,67233
45550,67477
45550,37790
45550,4080
45550,111838
45550,99025
45550,23190
45550,45693
45550,4503
45550,63188
45550,55127
45550,95095
45550,103339
45550,75408
45550,36718
45550,29044
45550,129631
45553,106304
45553,131608
45553,33083
45553,69107
45553,9987
45553,98998
45553,44737
45553,139764
45553,84802
45553,56330
45553,6271
45553,57181
45553,63412
45553,110346
45553,8243
45553,90439
45553,26357
45553,32788
45553,110977
45553,81767
45553,118366
45553,10552
45553,25168
45553,37733
45553,100892
45553,18107
45553,123948
45553,81762
45553,117742
45553,43997
45553,132104
45553,102144
45553,82328
45554,5362
45554,78444
45554,12702
45554,54916
45554,127037
45554,40061
45554,82999
45559,109322
45559,27781
45559,135800
45559,23654
45559,75514
45559,62616
45559,61051
45559,29814
45559,93723
45559,83708
45559,47920
45559,14909
45559,122336
45559,102418
45559,5584
45559,33612
45559,78965
45559,102584
45559,21525
45559,101699
45559,226
45559,62388
45559,30733
45559,47690
45559,67687
45559,50426
45559,32166
45560,22933
45560,13993
45560,14904
45560,88747
45560,103064
45560,37657
45560,98746
45560,103514
45560,79432
45560,20637
45560,96979
45560,31427
45560,80588
45560,80841
45560,46283
45560,89841
45560,69901
45560,28519
45560,81331
45560,95050
45560,43833
45560,125675
45560,39170
45560,118380
45560,97415
45560,91495
45560,70773
45560,111761
45560,67363
45560,90546
45561,55123
45561,117217
45561,114377
45561,28441
45561,76538
45561,4763
45561,117883
45561,129904
45561,102672
45561,63930
45561,24643
45561,134449
45561,19344
45561,21913
45561,42538
45561,88340
45561,43248
45561,133716
45561,13971
45561,79904
45561,44239
45561,105711
45561,121138
45561,46035
45561,95167
45561,102241
45561,22600
45561,70276
45561,68675
45561,82797
45561,92746
45561,20061
45561,15481
45561,57779
45562,60144
45562,69184
45562,66750
45562,134811
45562,3556
45562,109804
45562,38286
45562,81542
45562,6713
45562,12957
45562,79475
45562,57170
45562,101812
45562,1753
45562,14944
45562,133235
45562,46501
45562,8864
45562,23592
45562,55754
45562,66957
45562,75205
45562,73058
45562,95452
45562,113731
45562,77074
45562,15390
45562,67233
45562,23190
45564,55287
45564,33860
45564,67957
45564,120047
45564,43609
45564,78294
45564,28312
45564,132657
45564,40579
45564,35979
45564,90511
45564,103811
45564,6379
45564,621
45564,126543
45564,56608
45564,63536
45564,36906
45564,79247
45564,10511
45565,2330
45565,137804
45565,56163
45565,63197
45565,15244
45565,89862
45565,15595
45565,114345
45565,94958
45565,72666
45565,42709
45565,14890
45565,8811
45565,78262
45565,75618
45565,32763
45565,62227
45565,37377
45567,69842
45567,25210
45567,133890
45567,52635
45567,130694
45567,99703
45567,29297
45567,129870
45567,2466
45568,55528
45568,138012
45568,57438
45568,110102
45568,109571
45568,23614
45568,86488
45568,17270
45568,26433
45568,128904
45568,89076
45568,50757
45568,138528
45568,38210
45568,61871
45568,1815
45568,32091
45571,113901
45571,108768
45571,41682
45571,41247
45571,48504
45571,126062
45571,135834
45571,37361
45571,101167
45571,31943
45571,60011
45571,49742
45571,98422
45571,112463
45571,73343
45571,138806
45571,82809
45571,23323
45571,15007
45571,57957
45571,15296
45571,79688
45571,44291
45571,28220
45571,68182
45571,111024
45571,120745
45571,120511
45571,96480
45571,14633
45571,82758
45572,18225
45572,123867
45572,94526
45572,59358
45572,543
45572,46133
45572,104063
45572,88326
45572,77958
45572,74291
45572,58133
45572,45119
45572,22797
45572,22660
45572,138078
45572,33231
45572,38684
45572,27604
45572,10450
45572,19298
45572,71171
45572,74633
45573,28585
45573,75613
45573,121732
45573,58443
45573,125431
45573,88532
45573,372
45573,38691
45576,67062
45576,11989
45576,70918
45576,118031
45576,105050
45576,70139
45576,12485
45576,74062
45576,87641
45576,73891
45576,80306
45576,13978
45576,40496
45576,27465
45576,67862
45576,68492
45576,74810
45576,86767
45576,36662
45576,122008
45576,40088
45576,103370
45576,116629
45576,13448
45576,69361
45576,86587
45576,16208
45576,74544
45576,14004
45576,8280
45576,14974
45576,101609
45576,109026
45577,15195
45577,97227
45577,99062
45577,8474
45577,20013
45577,23648
45577,52125
45577,67250
45577,73699
45577,92432
45577,116747
45577,231
45577,1448
45577,103744
45577,15107
45577,102423
45577,120010
45577,120420
45577,56913
45577,106169
45577,31148
45577,109346
45577,73877
45577,86717
45577,32519
45577,45364
45577,85991
45577,59973
45577,88801
45577,109150
45577,4301
45577,96449
45577,77364
45578,86311
45578,130154
45578,12571
45578,83077
45578,39417
45578,109099
45578,17453
45578,84830
45578,64529
45578,69023
45578,113853
45578,92181
45578,58215
45578,48117
45578,120973
45578,77147
45578,112271
45578,7972
45578,133662
45578,125186
45578,107406
45578,135869
45578,40874
45578,49890
45578,105613
45578,81817
45578,59053
45578,43530
45578,53140
45578,104948
45578,50047
45578,111599
45578,137285
45578,21996
45579,112029
45579,74548
45579,110171
45579,76103
45579,83870
45579,39736
45579,58634
45579,97410
45579,108843
45579,27747
45579,112173
45579,76497
45579,60236
45579,8120
45579,2010
45579,52545
45579,40644
45579,33240
45579,87569
45579,107977
45579,35673
45579,88650
45579,82843
45579,20020
45579,84121
45579,136331
45579,74256
45579,38295
45579,30192
45579,39039
45579,55907
45579,63102
45579,56054
45580,21708
45580,57592
45580,107732
45580,129900
45580,67489
45580,19166
45580,43830
45580,97724
45580,83473
45580,114559
45580,18873
45580,66102
45580,59976
45580,128734
45580,135423
45580,104871
45580,162
45580,12283
45580,59618
45580,99130
45580,137360
45580,2771
45580,45395
45580,64937
45580,64603
45580,14859
45580,132118
45580,58974
45580,41066
45580,84552
45580,14669
45580,49959
45582,67964
45582,96780
45582,133509
45582,120238
45582,127671
45582,59324
45582,37790
45582,99025
45582,96974
45582,85555
45582,121696
45582,110258
45582,127094
45582,27686
45582,55865
45582,31135
45582,109868
45582,112502
45582,88768
45582,107255
45582,68495
45582,105086
45582,7898
45582,86188
45582,59962
45582,14960
45582,131414
45582,79437
45582,94897
45582,41438
45582,72873
45582,120274
45582,74251
45582,106226
45582,30353
45584,28559
45584,64945
45584,110001
45584,95815
45584,69650
45584,105675
45584,29993
45584,130920
45584,90721
45584,86569
45585,120144
45585,13443
45585,134417
45585,33168
45585,72597
45585,1085
45585,51979
45585,52784
45585,87215
45585,134966
45585,98770
45585,69615
45585,12341
45585,79841
45585,60008
45585,12579
45585,37283
45585,1140
45585,38484
45585,43749
45585,89962
45585,74166
45585,9812
45585,19033
45585,103860
45585,106845
45585,28939
45585,63145
45585,110264
45585,74221
45585,131110
45586,36474
45586,24326
45586,28797
45586,56222
45586,86196
45587,38657
45587,81895
45587,57236
45587,7780
45587,50807
45587,44541
45587,108599
45587,130740
45587,132373
45587,42387
45587,135461
45587,51324
45587,106929
45587,69483
45587,65076
45587,27912
45587,31328
45587,10930
45587,27520
45587,73518
45587,132918
45587,58931
45587,90416
45587,105741
45587,121305
45587,64997
45587,34688
45587,37888
45587,68166
45587,45995
45587,86365
45587,30808
45587,138616
45588,56776
45588,126818
45588,52683
45588,27969
45588,1736
45588,14844
45588,117772
45588,110663
45588,71039
45588,5267
45588,137498
45588,36045
45588,125079
45588,125656
45588,16499
45588,92411
45588,16024
45588,83313
45588,51616
45588,90380
45588,25564
45588,64949
45588,53172
45588,21198
45588,66917
45588,15945
45588,119316
45588,361
45588,15802
45588,130594
45588,37923
45588,17580
45588,44170
45589,63063
45589,88456
45589,122658
45589,27645
45589,61594
45589,102147
45589,50200
45589,102554
45589,19236
45589,104263
45589,86857
45589,135164
45589,102059
45589,18446
45589,38598
45589,30708
45589,89950
45589,74721
45589,95002
45589,73512
45589,100599
45589,97672
45589,75330
45589,35353
45589,28979
45589,70083
45589,22863
45589,16950
45589,130872
45589,9073
45589,127600
45595,18640
45595,16545
45595,96509
45595,81235
45595,6533
45595,78232
45595,93176
45595,43362
45595,23611
45595,64168
45595,91337
45595,10379
45595,44072
45595,83160
45595,24915
45595,27753
45595,131397
45595,43133
45595,133699
45595,11425
45595,92314
45595,90968
45595,71543
45595,45550
45595,47238
45595,51241
45595,46861
45595,124819
45595,132209
45595,96614
45595,131968
45595,119120
45595,36364
45595,117665
45596,46725
45596,16513
45596,85927
45596,29700
45596,44490
45596,135415
45596,130770
45596,120143
45596,107829
45596,93297
45596,45963
45596,18377
45596,54628
45596,70032
45596,120875
45596,128069
45596,136739
45596,97020
45596,69182
45596,130943
45597,110874
45597,86917
45597,67667
45597,66811
45597,117327
45597,58754
45597,128082
45597,102978
45597,89831
45597,82496
45597,4592
45597,91785
45597,48143
45597,46933
45597,38624
45597,120084
45597,63090
45597,98728
45597,100837
45597,85223
45597,42388
45597,35476
45597,96111
45597,55100
45597,26077
45598,126657
45598,1230
45598,15994
45598,70078
45598,41278
45598,20592
45598,8586
45598,101627
45598,38538
45598,77935
45598,131295
45598,6439
45598,10746
45598,95931
45598,71376
45598,45080
45598,35264
45598,64762
45598,126462
45598,105307
45598,121267
45598,23212
45598,53494
45598,556
45598,80475
45598,7880
45598,33590
45598,126719
45598,106262
45598,129968
45598,31169
45599,44152
45599,45487
45599,131381
45599,36347
45599,100980
45599,110503
45599,89406
45599,113678
45599,91365
45599,19460
45599,41050
45599,69166
45599,29979
45599,98438
45599,7582
45599,513
45600,95307
45600,38571
45600,48153
45600,56880
45600,121764
45600,29604
45600,88218
45600,53341
45600,113349
45600,65606
45600,88096
45600,41488
45600,893
